code,date,name,close,high,low,open,rit,turnover,volume,transaction,tcap,mcap
1,2016-07-18,平安银行,9.04,9.0799999,8.9700003,8.9899998,.005562,.34650001,50693492,457358016,155220518749,132266029685
1,2016-07-19,平安银行,8.9700003,9.0500002,8.9499998,9.04,-.007743,.248,36278781,326046528,154018589953,131241845827
1,2016-07-20,平安银行,8.96,8.9899998,8.9499998,8.96,-.001115,.21250001,31092641,278737184,153846885839,131095533847
1,2016-07-21,平安银行,8.9899998,9.0100002,8.9499998,8.9499998,.003348,.2326,34026127,305710336,154361998180,131534469786
1,2016-07-22,平安银行,8.9399996,8.9899998,8.9200001,8.9899998,-.005562,.20200001,29554964,264379248,153503477612,130802909888
1,2016-07-25,平安银行,8.9799995,8.9799995,8.9099998,8.9300003,.004474,.18089999,26468286,236937488,154190294067,131388157807
1,2016-07-26,平安银行,9.1099997,9.1199999,8.9700003,8.9700003,.014477,.37360001,54655692,494506432,156422447544,133290213543
1,2016-07-27,平安银行,9.0100002,9.1700001,8.9099998,9.1199999,-.010977,.55949998,81867834,741263296,154705406408,131827093746
1,2016-07-28,平安银行,9.0799999,9.1099997,8.9700003,8.9799995,.007769,.32800001,47991038,434490528,155907335203,132851277604
1,2016-07-29,平安银行,9.1999998,9.2399998,9.0299997,9.0799999,.013216,.4589,67142534,614972672,157967784567,134607021361
1,2016-08-01,平安银行,9.2799997,9.3400002,9.1700001,9.1800003,.008696,.51899999,75932441,702466624,159341417476,135777517199
1,2016-08-02,平安银行,9.25,9.2600002,9.1700001,9.2399998,-.003233,.30700001,44916516,413484608,158826305136,135338581260
1,2016-08-03,平安银行,9.1800003,9.2200003,9.1499996,9.21,-.007568,.2902,42462218,389817536,157624376340,134314397401
1,2016-08-04,平安银行,8.9899998,9.1800003,8.9300003,9.1700001,-.020697,.91890001,134446207,1210347008,154361998180,131534469786
1,2016-08-05,平安银行,9.04,9.0699997,8.9499998,8.9899998,.005562,.4962,72594819,654998080,155220518749,132266029685
1,2016-08-08,平安银行,9.1099997,9.1099997,9.0100002,9.04,.007743,.2723,39847930,361191040,156422447544,133290213543
1,2016-08-09,平安银行,9.1499996,9.1499996,9.0699997,9.0900002,.004391,.2841,41567631,378720704,157109263999,133875461462
1,2016-08-10,平安银行,9.1400003,9.1800003,9.1199999,9.1499996,-.001093,.29840001,43665545,399656992,156937559885,133729149482
1,2016-08-11,平安银行,9.2200003,9.3500004,9.1300001,9.1400003,.008753,.63940001,93557601,866594880,158311192795,134899645320
1,2016-08-12,平安银行,9.5,9.5299997,9.1800003,9.1999998,.030369,.9364,137002155,1282336256,163118907977,138996380753
1,2016-08-15,平安银行,9.6800003,9.8000002,9.5100002,9.5500002,.018947,1.2969,189755226,1835196928,166209582023,141629996388
1,2016-08-16,平安银行,9.5200005,9.6800003,9.46,9.6800003,-.016529,.75150001,109955862,1050479552,163462316204,139289004712
1,2016-08-17,平安银行,9.5500002,9.6000004,9.4799995,9.5200005,.003151,.38319999,56072536,534926048,163977428545,139727940652
1,2016-08-18,平安银行,9.5,9.5900002,9.4300003,9.5600004,-.005236,.47260001,69150431,658183936,163118907977,138996380753
1,2016-08-19,平安银行,9.5100002,9.5200005,9.4300003,9.4899998,.001053,.34540001,50533453,478779712,163290612091,139142692733
1,2016-08-22,平安银行,9.3999996,9.5100002,9.3599997,9.5,-.011567,.66939998,97943273,922426432,161401866840,137533260956
1,2016-08-23,平安银行,9.3999996,9.4499998,9.3699999,9.3800001,0,.60869998,89065673,838185920,161401866840,137533260956
1,2016-08-24,平安银行,9.4300003,9.4300003,9.3800001,9.4099998,.003191,.50050002,73228127,688971712,161916979181,137972196895
1,2016-08-25,平安银行,9.4399996,9.4499998,9.3400002,9.4200001,.00106,.42199999,61738960,580648512,162088683295,138118508875
1,2016-08-26,平安银行,9.4499998,9.4700003,9.3999996,9.4499998,.001059,.34330001,50223385,473688064,162260387409,138264820854
1,2016-08-29,平安银行,9.4200001,9.4499998,9.3800001,9.4099998,-.003175,.3863,56523188,532295360,161745275068,137825884915
1,2016-08-30,平安银行,9.4700003,9.4700003,9.4099998,9.4200001,.005308,.40669999,59508123,561854080,162603795636,138557444814
1,2016-08-31,平安银行,9.4899998,9.5,9.4300003,9.46,.002112,.33469999,48974676,463875776,162947203863,138850068773
1,2016-09-01,平安银行,9.4499998,9.5200005,9.4200001,9.4899998,-.004215,.32820001,48013121,454848640,162260387409,138264820854
1,2016-09-02,平安银行,9.4499998,9.46,9.4200001,9.4300003,0,.25209999,36879633,348054368,162260387409,138264820854
1,2016-09-05,平安银行,9.4200001,9.46,9.3999996,9.46,-.003175,.32120001,46993656,443204800,161745275068,137825884915
1,2016-09-06,平安银行,9.4099998,9.4300003,9.3599997,9.4200001,-.001062,.3928,57473833,539813312,161573570954,137679572935
1,2016-09-07,平安银行,9.3999996,9.4200001,9.3699999,9.4099998,-.001063,.31400001,45937329,431984160,161401866840,137533260956
1,2016-09-08,平安银行,9.3999996,9.4200001,9.3800001,9.3900003,0,.2018,29521845,277503744,161401866840,137533260956
1,2016-09-09,平安银行,9.3800001,9.4300003,9.3599997,9.3999996,-.002128,.2238,32743143,307527264,161058458613,137240636996
1,2016-09-12,平安银行,9.1599998,9.3199997,9.1300001,9.29,-.023454,.51709998,75658173,697759168,157280968113,134021773442
1,2016-09-13,平安银行,9.1899996,9.21,9.1400003,9.1800003,.003275,.315,46093142,423113824,157796080454,134460709381
1,2016-09-14,平安银行,9.0600004,9.1800003,9.0500002,9.1700001,-.014146,.2881,42148125,384081280,155563926976,132558653644
1,2016-09-19,平安银行,9.1199999,9.1400003,9.0500002,9.0500002,.006623,.2422,35434870,322575936,156594151658,133436525523
1,2016-09-20,平安银行,9.0799999,9.1199999,9.04,9.1199999,-.004386,.2985,43667897,396359328,155907335203,132851277604
1,2016-09-21,平安银行,9.0799999,9.1000004,9.0299997,9.0799999,0,.2773,40566533,367767488,155907335203,132851277604
1,2016-09-22,平安银行,9.1599998,9.1800003,9.0900002,9.1000004,.008811,.33809999,49461323,451909024,157280968113,134021773442
1,2016-09-23,平安银行,9.1499996,9.1899996,9.1400003,9.1599998,-.001092,.1974,28879877,264699520,157109263999,133875461462
1,2016-09-26,平安银行,9.04,9.1300001,9.04,9.1300001,-.012022,.30039999,43948186,398771872,155220518749,132266029685
1,2016-09-27,平安银行,9.0600004,9.0699997,9.0100002,9.04,.002212,.27430001,40132367,362769216,155563926976,132558653644
1,2016-09-28,平安银行,9.0500002,9.0600004,9.0299997,9.0600004,-.001104,.1855,27136600,245499472,155392222862,132412341665
1,2016-09-29,平安银行,9.0600004,9.0799999,9.0500002,9.0500002,.001105,.2075,30366429,275239680,155563926976,132558653644
1,2016-09-30,平安银行,9.0699997,9.1000004,9.0500002,9.0600004,.001104,.2106,30808486,279526464,155735631090,132704965624
1,2016-10-10,平安银行,9.1199999,9.1700001,9.0799999,9.1000004,.005513,.4179,61138159,557122304,156594151658,133436525523
1,2016-10-11,平安银行,9.1499996,9.1499996,9.1099997,9.1300001,.003289,.2484,36337078,331886528,157109263999,133875461462
1,2016-10-12,平安银行,9.1300001,9.1599998,9.1199999,9.1400003,-.002186,.1848,27031620,246995536,156765855772,133582837503
1,2016-10-13,平安银行,9.0699997,9.1099997,9.0500002,9.0799999,-.006572,.43220001,63236796,574142464,155735631090,132704965624
1,2016-10-14,平安银行,9.0900002,9.0900002,9.04,9.0600004,.002205,.22920001,33541176,304218688,156079039317,132997589584
1,2016-10-17,平安银行,9.0500002,9.0900002,9.0299997,9.0799999,-.0044,.2455,35922316,325582464,155392222862,132412341665
1,2016-10-18,平安银行,9.0900002,9.0900002,9.0299997,9.0299997,.00442,.40580001,59373709,537784128,156079039317,132997589584
1,2016-10-19,平安银行,9.0799999,9.1099997,9.0500002,9.0900002,-.0011,.3299,48263616,438299040,155907335203,132851277604
1,2016-10-20,平安银行,9.0699997,9.0900002,9.0500002,9.0799999,-.001101,.2343,34284457,310966016,155735631090,132704965624
1,2016-10-21,平安银行,9.1300001,9.1300001,9.0600004,9.0799999,.006615,.46740001,68389677,621549824,156765855772,133582837503
1,2016-10-24,平安银行,9.2399998,9.3000002,9.1199999,9.1300001,.012048,.62580001,91567704,844746112,158654601022,135192269280
1,2016-10-25,平安银行,9.21,9.2600002,9.1800003,9.25,-.003247,.3423,50075292,461542688,158139488681,134753333341
1,2016-10-26,平安银行,9.1499996,9.2200003,9.1300001,9.2200003,-.006515,.301,44045213,403750816,157109263999,133875461462
1,2016-10-27,平安银行,9.1599998,9.1700001,9.1199999,9.1599998,.001093,.22149999,32414055,296216928,157280968113,134021773442
1,2016-10-28,平安银行,9.1700001,9.2299995,9.1400003,9.1599998,.001092,.37040001,54199774,497615040,157452672226,134168085422
1,2016-10-31,平安银行,9.1499996,9.1599998,9.0900002,9.1499996,-.002181,.33739999,49359683,450148896,157109263999,133875461462
1,2016-11-01,平安银行,9.1400003,9.1599998,9.1099997,9.1400003,-.001093,.35910001,52541566,480117536,156937559885,133729149482
1,2016-11-02,平安银行,9.0699997,9.1400003,9.0500002,9.1400003,-.007659,.433,63358600,576083776,155735631090,132704965624
1,2016-11-03,平安银行,9.1300001,9.1400003,9.0500002,9.0600004,.006615,.42160001,61687113,561464960,156765855772,133582837503
1,2016-11-04,平安银行,9.1099997,9.1700001,9.1000004,9.1099997,-.002191,.34729999,50811757,463831936,156422447544,133290213543
1,2016-11-07,平安银行,9.1199999,9.1199999,9.0699997,9.1000004,.001098,.3398,49724012,452447936,156594151658,133436525523
1,2016-11-08,平安银行,9.1499996,9.1499996,9.1000004,9.1199999,.003289,.55140001,80669498,736747200,157109263999,133875461462
1,2016-11-09,平安银行,9.0699997,9.1400003,9.0100002,9.1400003,-.008743,.4939,72261671,656061952,155735631090,132704965624
1,2016-11-10,平安银行,9.1400003,9.1599998,9.1000004,9.1000004,.007718,.43200001,63199874,576898432,156937559885,133729149482
1,2016-11-11,平安银行,9.1800003,9.1800003,9.1099997,9.1400003,.004376,.55519998,81226969,742969920,157624376340,134314397401
1,2016-11-14,平安银行,9.2200003,9.25,9.1599998,9.1599998,.004357,.66640002,97507875,898058368,158311192795,134899645320
1,2016-11-15,平安银行,9.2299995,9.2399998,9.1800003,9.1999998,.001085,.37889999,55434298,510596192,158482896908,135045957300
1,2016-11-16,平安银行,9.2299995,9.2399998,9.1999998,9.2299995,0,.28420001,41584240,383425728,158482896908,135045957300
1,2016-11-17,平安银行,9.21,9.2200003,9.1800003,9.2200003,-.002167,.34540001,50532402,464611136,158139488681,134753333341
1,2016-11-18,平安银行,9.1800003,9.21,9.1599998,9.21,-.003257,.3538,51759734,475289984,157624376340,134314397401
1,2016-11-21,平安银行,9.2399998,9.2799997,9.1700001,9.1800003,.006536,.58109999,85024326,785475648,158654601022,135192269280
1,2016-11-22,平安银行,9.3599997,9.3599997,9.2299995,9.2399998,.012987,.80669999,118025694,1097408768,160715050386,136948013037
1,2016-11-23,平安银行,9.4499998,9.5600004,9.3400002,9.3400002,.009615,1.198,175286943,1660465664,162260387409,138264820854
1,2016-11-24,平安银行,9.4700003,9.5200005,9.4200001,9.4399996,.002116,.53289998,77974884,738580544,162603795636,138557444814
1,2016-11-25,平安银行,9.6199999,9.6199999,9.46,9.4799995,.015839,.69279999,101367499,968127744,165179357341,140752124510
1,2016-11-28,平安银行,9.6300001,9.7799997,9.6000004,9.6899996,.00104,.87459999,127968924,1240686208,165351061455,140898436490
1,2016-11-29,平安银行,9.6199999,9.6999998,9.5500002,9.5900002,-.001038,.60680002,88777923,854308672,165179357341,140752124510
1,2016-11-30,平安银行,9.5500002,9.7200003,9.5,9.6499996,-.007277,.70120001,102596305,985758464,163977428545,139727940652
1,2016-12-01,平安银行,9.6000004,9.6300001,9.5500002,9.5699997,.005236,.44150001,64600437,619633728,164835949114,140459500550
1,2016-12-02,平安银行,9.5500002,9.6000004,9.4399996,9.6000004,-.005208,.56709999,82968650,790044416,163977428545,139727940652
1,2016-12-05,平安银行,9.46,9.54,9.4099998,9.5,-.009424,.52240002,76436570,723222080,162432091522,138411132834
1,2016-12-06,平安银行,9.4899998,9.5200005,9.4499998,9.4799995,.003171,.41209999,60290276,571585152,162947203863,138850068773
1,2016-12-07,平安银行,9.4799995,9.4899998,9.4099998,9.4799995,-.001054,.33719999,49340476,466085504,162775499750,138703756794
1,2016-12-08,平安银行,9.5200005,9.5500002,9.4300003,9.5,.004219,.4589,67145216,638058496,163462316204,139289004712
1,2016-12-09,平安银行,9.6499996,9.75,9.4799995,9.5,.013655,1.0349,151419915,1460778368,165694469682,141191060449
1,2016-12-12,平安银行,9.5,9.7700005,9.4399996,9.6499996,-.015544,.85900003,125687400,1206662656,163118907977,138996380753
1,2016-12-13,平安银行,9.4200001,9.5,9.3299999,9.4799995,-.008421,.44139999,64577157,607769984,161745275068,137825884915
1,2016-12-14,平安银行,9.3999996,9.5100002,9.3999996,9.4200001,-.002123,.40849999,59770574,564787520,161401866840,137533260956
1,2016-12-15,平安银行,9.25,9.4099998,9.21,9.3699999,-.015957,.56559998,82761287,767751808,158826305136,135338581260
1,2016-12-16,平安银行,9.25,9.29,9.21,9.2399998,0,.2712,39681397,366925344,158826305136,135338581260
1,2016-12-19,平安银行,9.1999998,9.2299995,9.1700001,9.2200003,-.005405,.33759999,49401064,453899744,157967784567,134607021361
1,2016-12-20,平安银行,9.1099997,9.1999998,9.0799999,9.1999998,-.009783,.43509999,63663837,580118144,156422447544,133290213543
1,2016-12-21,平安银行,9.1599998,9.1599998,9.1099997,9.1199999,.005488,.25279999,36992065,338201440,157280968113,134021773442
1,2016-12-22,平安银行,9.1400003,9.1599998,9.1099997,9.1499996,-.002183,.2333,34134124,311546848,156937559885,133729149482
1,2016-12-23,平安银行,9.0799999,9.1400003,9.0699997,9.1400003,-.006565,.2617,38291216,348140448,155907335203,132851277604
1,2016-12-26,平安银行,9.1199999,9.1300001,9.0200005,9.0600004,.004405,.20640001,30205896,273934272,156594151658,133436525523
1,2016-12-27,平安银行,9.0799999,9.1300001,9.0699997,9.1199999,-.004386,.1837,26884124,244788272,155907335203,132851277604
1,2016-12-28,平安银行,9.0600004,9.1099997,9.04,9.0799999,-.002203,.2297,33605509,304898624,155563926976,132558653644
1,2016-12-29,平安银行,9.0799999,9.0900002,9.0500002,9.0699997,.002208,.2315,33875853,307183488,155907335203,132851277604
1,2016-12-30,平安银行,9.1000004,9.1000004,9.0600004,9.0799999,.002203,.2068,30260736,274882688,156250743431,133143901563
1,2017-01-03,平安银行,9.1599998,9.1800003,9.0900002,9.1099997,.006593,.3143,45984049,420595168,157280968113,134021773442
1,2017-01-04,平安银行,9.1599998,9.1800003,9.1400003,9.1499996,0,.3071,44932953,411503456,157280968113,134021773442
1,2017-01-05,平安银行,9.1700001,9.1800003,9.1499996,9.1700001,.001092,.23540001,34437291,315769696,157452672226,134168085422
1,2017-01-06,平安银行,9.1300001,9.1700001,9.1099997,9.1700001,-.004362,.2448,35815420,327176448,156765855772,133582837503
1,2017-01-09,平安银行,9.1499996,9.1700001,9.1099997,9.1300001,.002191,.21340001,36108157,329994592,157109263999,154799766228
1,2017-01-10,平安银行,9.1499996,9.1599998,9.1400003,9.1499996,0,.1425,24105395,220575136,157109263999,154799766228
1,2017-01-11,平安银行,9.1400003,9.1700001,9.1300001,9.1400003,-.001093,.1794,30343089,277553216,156937559885,154630586155
1,2017-01-12,平安银行,9.1499996,9.1700001,9.1300001,9.1300001,.001094,.25299999,42800677,391869408,157109263999,154799766228
1,2017-01-13,平安银行,9.1599998,9.1899996,9.1199999,9.1400003,.001093,.25670001,43430137,397601920,157280968113,154968946300
1,2017-01-16,平安银行,9.1400003,9.1599998,9.0699997,9.1499996,-.002183,.40380001,68316586,623025792,156937559885,154630586155
1,2017-01-17,平安银行,9.1499996,9.1599998,9.1000004,9.1199999,.001094,.32249999,54555237,498179712,157109263999,154799766228
1,2017-01-18,平安银行,9.1700001,9.1899996,9.1300001,9.1400003,.002186,.33939999,57426939,526426592,157452672226,155138126372
1,2017-01-19,平安银行,9.1800003,9.2399998,9.1499996,9.1499996,.001091,.25870001,43771286,402445632,157624376340,155307306445
1,2017-01-20,平安银行,9.2200003,9.2299995,9.1700001,9.1700001,.004357,.2325,39332857,361865152,158311192795,155984026734
1,2017-01-23,平安银行,9.2200003,9.2600002,9.1999998,9.2200003,0,.2484,42029931,388019072,158311192795,155984026734
1,2017-01-24,平安银行,9.2700005,9.2799997,9.1999998,9.2299995,.005423,.278,47024408,434787744,159169713363,156829927096
1,2017-01-25,平安银行,9.2600002,9.2799997,9.25,9.2700005,-.001079,.17990001,30440196,281976288,158998009249,156660747024
1,2017-01-26,平安银行,9.3299999,9.3400002,9.2600002,9.2700005,.007559,.24869999,42071258,391844288,160199938045,157845007531
1,2017-02-03,平安银行,9.2600002,9.3599997,9.2299995,9.3400002,-.007503,.1865,31547224,292617952,158998009249,156660747024
1,2017-02-06,平安银行,9.3100004,9.3199997,9.2600002,9.2600002,.0054,.3055,51678611,480441344,159856529817,157506647386
1,2017-02-07,平安银行,9.3000002,9.3199997,9.2700005,9.3100004,-.001074,.23459999,39688497,368755264,159684825704,157337467313
1,2017-02-08,平安银行,9.3000002,9.3000002,9.2399998,9.29,0,.213,36027242,333975392,159684825704,157337467313
1,2017-02-09,平安银行,9.3100004,9.3299999,9.2799997,9.3000002,.001075,.2027,34285513,319201024,159856529817,157506647386
1,2017-02-10,平安银行,9.3299999,9.3599997,9.3100004,9.3199997,.002148,.28529999,48274323,450701344,160199938045,157845007531
1,2017-02-13,平安银行,9.4099998,9.4399996,9.3299999,9.3400002,.008574,.37729999,63836475,599951040,161573570954,159198448110
1,2017-02-14,平安银行,9.3999996,9.4200001,9.3699999,9.4099998,-.001063,.2142,36240460,340318432,161401866840,159029268037
1,2017-02-15,平安银行,9.4499998,9.54,9.3900003,9.3999996,.005319,.4472,75661306,716759680,162260387409,159875168399
1,2017-02-16,平安银行,9.46,9.5,9.4200001,9.4499998,.001058,.243,41116113,388636224,162432091522,160044348471
1,2017-02-17,平安银行,9.3900003,9.4899998,9.3699999,9.46,-.0074,.25049999,42377497,400161792,161230162727,158860087965
1,2017-02-20,平安银行,9.5600004,9.5799999,9.3999996,9.3999996,.018104,.53119999,89875539,855710784,164149132659,161736149195
